study_id	plate	animal	genotype	sex	display_tx	dose_dio	dosing_regimen	days_harvest	prp_ngml	untreated_mean	rel
CMR-1871	87	95042.2	Tg26372	M	2439-s2 matched tail	0.2	0	34	1621.362	1896.1476666666667	0.8550821375901982
CMR-1871	88	87028.1	Tg26372	F	2439-s2 matched tail	0.2	0	34	2000	2000	1
CMR-1871	88	87028.2	Tg26372	F	2439-s2 matched tail	0.2	0	34	2000	2000	1
CMR-1871	85	87028.3	Tg26372	F	2439-s2 matched tail	1	0	34	879.335	1290.3573333333334	0.681466270841772
CMR-1871	85	87026.1	Tg26372	M	2439-s2 matched tail	1	0	34	1101.21	1290.3573333333334	0.8534147646956709
CMR-1871	85	87026.2	Tg26372	M	2439-s2 matched tail	1	0	34	952.151	1290.3573333333334	0.7378971509700671
CMR-1871	87	87026.3	Tg26372	M	2439-s2 matched tail	1	0	34	1255.432	1896.1476666666667	0.6620961131191786
CMR-1871	87	87026.4	Tg26372	M	2439-s2 matched tail	1	0	34	1134.374	1896.1476666666667	0.5982519293943879
CMR-1871	87	87027.1	Tg26372	F	2439-s2 matched tail	1	0	34	1106.313	1896.1476666666667	0.5834529764998964
CMR-1871	88	87027.2	Tg26372	F	2439-s2 matched tail	1	0	34	1843.563	2000	0.9217815
CMR-1871	88	87027.3	Tg26372	F	2439-s2 matched tail	1	0	34	1794.162	2000	0.897081
CMR-1871	85	87024.1	Tg26372	M	2439-s2 matched tail	5	0	32	473.071	1290.3573333333334	0.36662015069727455
CMR-1871	85	87024.2	Tg26372	M	2439-s2 matched tail	5	0	32	515.535	1290.3573333333334	0.39952886435592
CMR-1871	85	87024.3	Tg26372	M	2439-s2 matched tail	5	0	32	551.358	1290.3573333333334	0.4272909416306387
CMR-1871	87	95043.3	Tg26372	F	2439-s2 matched tail	5	0	32	654.916	1896.1476666666667	0.34539293089515005
CMR-1871	88	95043.4	Tg26372	F	2439-s2 matched tail	5	0	32	936.931	2000	0.46846550000000003
CMR-1871	88	97823.1	Tg26372	M	2439-s2 fixed tail	1	0	32	1406.134	2000	0.703067
CMR-1871	85	97823.2	Tg26372	M	2439-s4 fixed tail	5	0	32	333.375	1290.3573333333334	0.2583586665399145
CMR-1871	85	97823.3	Tg26372	M	2439-s4 fixed tail	5	0	32	401.545	1290.3573333333334	0.31118899364310454
CMR-1871	85	97825.1	Tg26372	F	2439-s4 fixed tail	5	0	32	318.371	1290.3573333333334	0.24673087971497298
CMR-1871	88	97825.4	Tg26372	F	2439-s4 fixed tail	5	0	32	656.927	2000	0.3284635
CMR-1871	87	97824.1	Tg26372	M	2439-s4 fixed tail	5	0	32	651.078	1896.1476666666667	0.3433688269355955
CMR-1871	87	97824.2	Tg26372	M	2439-s4 fixed tail	5	0	32	530.741	1896.1476666666667	0.2799048878577143
CMR-1871	85	97824.3	Tg26372	M	2439-s3 fixed tail	5	0	32	653.853	1290.3573333333334	0.5067224272759586
CMR-1871	85	87020.1	Tg26372	F	2439-s3 fixed tail	5	0	32	671.119	1290.3573333333334	0.5201032168866918
CMR-1871	85	87020.2	Tg26372	F	2439-s3 fixed tail	5	0	32	568.243	1290.3573333333334	0.44037646419389775
CMR-1871	87	87020.3	Tg26372	F	2439-s3 fixed tail	5	0	32	842.958	1896.1476666666667	0.4445634772116025
CMR-1871	87	97837.1	Tg26372	M	2439-s3 fixed tail	5	0	32	863.432	1896.1476666666667	0.4553611594596272
CMR-1871	87	97837.2	Tg26372	M	2439-s3 fixed tail	5	0	32	841.344	1896.1476666666667	0.4437122776830145
CMR-1871	88	97837.3	Tg26372	M	2439-s3 fixed tail	5	0	32	1119.055	2000	0.5595275000000001
CMR-1871	88	97838.1	Tg26372	M	2439-s3 fixed tail	5	0	32	1273.762	2000	0.6368809999999999
CMR-1871	87	97838.2	Tg26372	M	2439-s2 fixed tail	5	0	32	771.381	1896.1476666666667	0.4068148349205573
CMR-1871	88	97838.3	Tg26372	M	2439-s2 fixed tail	5	0	32	911.945	2000	0.4559725
CMR-1871	88	87029.1	Tg26372	M	2439-s2 fixed tail	5	0	32	1004.955	2000	0.5024775
CMR-2198	124	1A.1	Tg26372	M	none	0	0	180	1250.368	1180.8581428571429	1.0588638504661319
CMR-2198	124	2A.1	Tg26372	F	2439-s2 fixed tail	5	0	180	615.359	1180.8581428571429	0.5211117048412856
CMR-2198	124	2A.2	Tg26372	F	2439-s2 fixed tail	5	0	180	776.389	1180.8581428571429	0.6574786350894695
CMR-2198	124	2A.3	Tg26372	F	2439-s2 fixed tail	5	0	180	894.499	1180.8581428571429	0.7574991165625676
CMR-2198	114	2A.4	Tg26372	F	none	0	0	91	2000	1869.038	1.0700692013752529
CMR-2198	114	105257.1	Tg26372	F	2439-s4 fixed tail	5	0	91	799.323	1869.038	0.42766546212543566
CMR-2198	114	105257.2	Tg26372	F	2439-s4 fixed tail	5	0	91	1070.679	1869.038	0.5728503112296273
CMR-2198	114	105257.3	Tg26372	F	2439-s4 fixed tail	5	0	91	1044.826	1869.038	0.55901806169805
CMR-2198	114	105257.4	Tg26372	F	none	0	0	91	1782.171	1869.038	0.9535231493420679
CMR-2198	114	105258.1	Tg26372	M	2439-s4 fixed tail	5	0	91	893.509	1869.038	0.4780582310258004
CMR-2198	114	105258.2	Tg26372	M	2439-s4 fixed tail	5	0	91	877.176	1869.038	0.46931951089276946
CMR-2198	114	105258.3	Tg26372	M	2439-s4 fixed tail	5	0	91	1061.648	1869.038	0.5680184137508172
CMR-2198	114	105258.4	Tg26372	M	none	0	0	91	2000	1869.038	1.0700692013752529
CMR-2198	114	105258.5	Tg26372	M	none	0	0	91	1837.223	1869.038	0.9829778741791232
CMR-2198	124	105259.1	Tg26372	M	2439-s2 fixed tail	5	0	180	795.652	1180.8581428571429	0.6737913481079801
CMR-2198	124	105259.3	Tg26372	M	2439-s2 fixed tail	5	0	180	894.09	1180.8581428571429	0.757152758278574
CMR-2198	124	108050.4	Tg26372	M	2439-s4 fixed tail	5	0	180	967.374	1180.8581428571429	0.8192127105626695
CMR-2198	114	105260.1	Tg26372	M	none	0	0	91	1914.344	1869.038	1.0242402776187536
CMR-2198	124	105260.2	Tg26372	M	2439-s4 fixed tail	5	0	180	967.332	1180.8581428571429	0.8191771432083229
CMR-2198	124	105260.3	Tg26372	M	2439-s4 fixed tail	5	0	180	769.064	1180.8581428571429	0.6512755191230784
CMR-2198	124	105261.1	Tg26372	F	2439-s4 fixed tail	5	0	180	791.545	1180.8581428571429	0.6703133689579502
CMR-2198	124	105261.2	Tg26372	F	2439-s4 fixed tail	5	0	180	882.445	1180.8581428571429	0.74729128586511
CMR-2198	124	105261.3	Tg26372	F	2439-s4 fixed tail	5	0	180	870.582	1180.8581428571429	0.737245201945752
CMR-2198	114	105261.4	Tg26372	F	none	0	0	91	1680.49	1869.038	0.8991202961095494
CMR-2198	124	105261.5	Tg26372	F	none	0	0	180	1154.738	1180.8581428571429	0.9778803719861355
CMR-2198	124	105262.1	Tg26372	F	none	0	0	180	1262.68	1180.8581428571429	1.0692901663402898
CMR-2198	124	105262.2	Tg26372	F	none	0	0	180	1123.147	1180.8581428571429	0.9511277936251444
CMR-2198	124	105262.3	Tg26372	F	none	0	0	180	1252.77	1180.8581428571429	1.060897964398046
CMR-2198	114	105263.1	Tg26372	M	2439-s2 fixed tail	5	0	91	820.44	1869.038	0.4389637877881563
CMR-2198	114	105263.2	Tg26372	M	2439-s2 fixed tail	5	0	91	795.688	1869.038	0.4257206113519361
CMR-2198	114	105263.3	Tg26372	M	2439-s2 fixed tail	5	0	91	983.63	1869.038	0.52627608427437
CMR-2198	106	105263.4	Tg26372	M	none	0	0	29	1154.717	1019.354	1.1327929257156983
CMR-2198	106	105263.5	Tg26372	M	none	0	0	29	1205.941	1019.354	1.183044359466878
CMR-2198	106	105264.1	Tg26372	M	none	0	0	29	1114.818	1019.354	1.0936514694600699
CMR-2198	106	105265.1	Tg26372	F	2439-s2 fixed tail	5	0	29	452.21	1019.354	0.4436240991843854
CMR-2198	106	105265.2	Tg26372	F	2439-s2 fixed tail	5	0	29	445.132	1019.354	0.4366804858763491
CMR-2198	106	105265.3	Tg26372	F	2439-s2 fixed tail	5	0	29	326.675	1019.354	0.3204725738065481
CMR-2198	106	105265.4	Tg26372	F	2439-s4 fixed tail	5	0	29	260.646	1019.354	0.2556972357002572
CMR-2198	106	105265.5	Tg26372	F	2439-s4 fixed tail	5	0	29	384.989	1019.354	0.37767939302734865
CMR-2198	106	105266.1	Tg26372	F	none	0	0	29	1113.841	1019.354	1.092693019304383
CMR-2198	106	105266.2	Tg26372	F	2439-s4 fixed tail	5	0	29	384.966	1019.354	0.3776568297176447
CMR-2198	106	105266.3	Tg26372	F	none	0	0	29	638.94	1019.354	0.6268087435768144
CMR-2198	106	105266.4	Tg26372	F	none	0	0	29	887.867	1019.354	0.8710094824761564
CMR-2198	114	105267.1	Tg26372	F	2439-s2 fixed tail	5	0	91	953.34	1869.038	0.5100698862195419
CMR-2198	114	105267.2	Tg26372	F	2439-s2 fixed tail	5	0	91	1062.059	1869.038	0.5682383129716999
CMR-2198	114	105267.3	Tg26372	F	2439-s2 fixed tail	5	0	91	723.645	1869.038	0.38717511361459744
CMR-2198	106	105268.1	Tg26372	M	2439-s4 fixed tail	5	0	29	297.832	1019.354	0.29217720242428047
CMR-2198	106	105269.1	Tg26372	M	2439-s4 fixed tail	5	0	29	262.572	1019.354	0.2575866676345999
CMR-2198	106	105269.2	Tg26372	M	2439-s4 fixed tail	5	0	29	207.809	1019.354	0.20386342722940215
CMR-2198	106	105270.1	Tg26372	M	2439-s2 fixed tail	5	0	29	306.86	1019.354	0.3010337919898289
CMR-2198	106	105270.2	Tg26372	M	2439-s2 fixed tail	5	0	29	440.174	1019.354	0.4318166211149414
CMR-2198	106	105270.3	Tg26372	M	2439-s2 fixed tail	5	0	29	309.068	1019.354	0.3031998697214118
CMR-2198	124	100413.1	Tg26372	M	none	0	0	180	1172.822	1180.8581428571429	0.9931946585576323
CMR-2198	124	100413.2	Tg26372	M	none	0	0	180	1049.482	1180.8581428571429	0.8887451946266196
CMR-2371	126	107266.1	Tg26372	M	2439-s4	10	0	34	178.673	1045.8942	0.1708327668324387
CMR-2371	126	107266.2	Tg26372	M	2439-s4	10	0	34	180.666	1045.8942	0.17273831330167047
CMR-2371	126	107265.1	Tg26372	M	2439-s4	10	0	34	158.274	1045.8942	0.15132888202267497
CMR-2371	126	107267.1	Tg26372	F	none	0	0	34	1044.113	1045.8942	0.9982969596733591
CMR-2371	126	107267.2	Tg26372	F	none	0	0	34	1041.621	1045.8942	0.9959143094970793
CMR-2371	138	107267.3	Tg26372	F	none	0	0	120	1306.549	1416.5605	0.9223390035229698
CMR-2371	126	107270.1	Tg26372	M	2439-s5	10	0	34	209.513	1045.8942	0.20031949694338108
CMR-2371	126	107270.2	Tg26372	M	2439-s5	10	0	34	232.66	1045.8942	0.22245079856069572
CMR-2371	126	107270.3	Tg26372	M	2439-s5	10	0	34	217.644	1045.8942	0.20809370584519926
CMR-2371	138	107270.4	Tg26372	M	none	0	0	120	1451.303	1416.5605	1.0245259556510293
CMR-2371	138	107271.1	Tg26372	M	none	0	0	120	1506.861	1416.5605	1.0637463066349797
CMR-2371	138	107271.2	Tg26372	M	none	0	0	120	1482.019	1416.5605	1.0462094629915206
CMR-2371	138	107271.3	Tg26372	M	2439-s5	10	0	120	337.071	1416.5605	0.23795030286387345
CMR-2371	126	107272.1	Tg26372	F	2439-s5	10	0	15	286.307	1045.8942	0.2737437496067958
CMR-2371	138	107272.2	Tg26372	F	none	0	0	120	1353.099	1416.5605	0.9552002897158293
CMR-2371	138	107272.3	Tg26372	F	none	0	0	120	1355.749	1416.5605	0.9570710181457128
CMR-2371	138	107273.2	Tg26372	F	2439-s5	10	0	120	384.489	1416.5605	0.27142434085942674
CMR-2371	138	107273.3	Tg26372	F	none	0	0	120	1317.722	1416.5605	0.9302264181445127
CMR-2371	126	111030.1	Tg26372	M	none	0	0	34	900.55	1045.8942	0.8610335538718926
CMR-2371	126	111030.2	Tg26372	M	none	0	0	34	1153.505	1045.8942	1.1028888007983983
CMR-2371	126	111030.3	Tg26372	M	none	0	0	34	1089.682	1045.8942	1.0418663761592712
CMR-2371	126	111033.1	Tg26372	F	2439-s4	10	0	34	184.67	1045.8942	0.1765666163938953
CMR-2371	126	111033.2	Tg26372	F	2439-s4	10	0	34	200.707	1045.8942	0.191899907275516
CMR-2371	126	111033.3	Tg26372	F	2439-s4	10	0	34	176.868	1045.8942	0.16910697085804663
CMR-2371	126	111033.4	Tg26372	F	2439-s5	10	0	34	195.322	1045.8942	0.18675120294194195
CMR-2371	126	111033.5	Tg26372	F	2439-s5	10	0	34	215.369	1045.8942	0.20591853363370788
CMR-2371	138	111031.1	Tg26372	M	2439-s5	10	0	120	330.778	1416.5605	0.23350785229434254
CMR-2371	138	111031.2	Tg26372	M	2439-s5	10	0	120	242.737	1416.5605	0.17135660637155983
CMR-2371	138	111031.3	Tg26372	M	2439-s4	10	0	120	532.289	1416.5605	0.3757615717789674
CMR-2371	138	111031.4	Tg26372	M	2439-s4	10	0	120	224.072	1416.5605	0.1581803248078709
CMR-2371	138	111031.5	Tg26372	M	2439-s4	10	0	120	252.403	1416.5605	0.178180176561467
CMR-2371	138	111032.1	Tg26372	F	2439-s4	10	0	120	786.013	1416.5605	0.55487428881435
CMR-2371	138	111032.2	Tg26372	F	2439-s4	10	0	120	854.899	1416.5605	0.6035033448977294
CMR-2371	138	111032.3	Tg26372	F	2439-s4	10	0	120	757.822	1416.5605	0.5349732679966722
CMR-2371	138	111032.4	Tg26372	F	none	0	0	120	1559.182	1416.5605	1.1006815451934457
CMR-3164	233	124022.1	Tg26372	F	none	0	0	31	550.313	623.13125	0.8831413927643654
CMR-3164	233	124022.2	Tg26372	F	none	0	0	31	539.242	623.13125	0.8653746702640895
CMR-3164	233	124023.1	Tg26372	M	none	0	0	31	496.502	623.13125	0.7967855889108434
CMR-3164	233	124024.1	Tg26372	F	none	0	0	31	577.84	623.13125	0.9273166768638228
CMR-3164	233	124024.2	Tg26372	F	2439-s4	1.5	0	31	268.258	623.13125	0.43049999498500513
CMR-3164	233	124024.4	Tg26372	F	2439-s4	1.5	0	31	394.923	623.13125	0.6337717776150691
CMR-3164	233	123391.2	Tg26372	M	none	0	0	31	553.482	623.13125	0.8882269987261913
CMR-3164	233	123391.3	Tg26372	M	2439-s4	1.5	0	31	257.926	623.13125	0.41391921846320495
CMR-3164	233	123391.4	Tg26372	M	2439-s4	1.5	0	31	300.257	623.13125	0.4818519372925046
CMR-3164	233	123392.1	Tg26372	F	2439-s4	1.5	0, 7	31	225.946	623.13125	0.36259776732429966
CMR-3164	233	123392.2	Tg26372	F	2439-s4	1.5	0, 7	31	254.256	623.13125	0.4080296085295032
CMR-3164	233	123392.3	Tg26372	F	2439-s4	1.5	0, 7	31	219.877	623.13125	0.35285824615600647
CMR-3164	233	123393.2	Tg26372	M	none	0	0	31	645.011	623.13125	1.0351125866340356
CMR-3164	233	123400.1	Tg26372	M	none	0	0	120	789.348	623.13125	1.2667443656533033
CMR-3164	233	123394.1	Tg26372	F	none	0	0	120	918.473	623.13125	1.473963952217129
CMR-3164	233	123394.2	Tg26372	F	2439-s4	10	0, 7, 90	120	66.39	623.13125	0.10654256226116086
CMR-3164	233	123395.1	Tg26372	M	2439-s4	1.5	0, 7	31	177.013	623.13125	0.2840701698077251
CMR-3164	233	123395.2	Tg26372	M	2439-s4	1.5	0, 7	31	176.39	623.13125	0.2830703804375081
CMR-3164	233	123395.3	Tg26372	M	2439-s4	1.5	0, 7, 90	120	194.556	623.13125	0.31222314721015837
CMR-3164	233	123397.1	Tg26372	F	2439-s4	1.5	0, 7, 90	120	290.514	623.13125	0.46621638699712137
CMR-3164	233	123397.2	Tg26372	F	2439-s4	1.5	0, 7, 90	120	280.296	623.13125	0.44981855748688576
CMR-3164	233	123397.3	Tg26372	F	2439-s4	10	0, 7, 90	120	80.256	623.13125	0.12879469614146297
CMR-3164	233	123398.1	Tg26372	M	2439-s4	1.5	0, 7, 90	120	232.258	623.13125	0.37272725449092786
CMR-3164	233	123398.2	Tg26372	M	2439-s4	1.5	0, 7	28	157.858	623.13125	0.2533302574698348
CMR-3164	233	123398.3	Tg26372	M	2439-s4	10	0, 7, 90	120	78.1	623.13125	0.12533475090520654
CMR-3164	233	123398.4	Tg26372	M	2439-s4	10	0, 7, 90	120	140.879	623.13125	0.22608238633514205
CMR-3164	233	123398.5	Tg26372	M	none	0	0	120	602.262	623.13125	0.9665090620956659
CMR-3164	233	135014.1	Tg26372	F	none	0	0	120	593.482	623.13125	0.9524189326084993
CMR-3164	233	135014.3	Tg26372	F	2439-s4	1.5	0, 7, 90	120	251.813	623.13125	0.40410908616764124
CMR-3164	233	135015.1	Tg26372	M	2439-s4	10	0, 7, 90	120	109.407	623.13125	0.17557617275654205
CMR-3164	233	135015.2	Tg26372	M	2439-s4	1.5	0, 7, 90	120	289.895	623.13125	0.46522301682029266
CMR-3164	233	135353.1	Tg26372	M	none	0	0	120	452.97	623.13125	0.7269255072667276
CMR-3164	233	123413.1	Tg26372	M	none	0	0	30	758.65	623.13125	1.2174802659953259
CMR-3164	233	136187.1	Tg26372	M	2439-s4	1.5	0	30	311.644	623.13125	0.5001257760704506
